"지구지정번호","지구명","용도코드","대분류","중분류","소분류","상세분류","기타분류","면적소계","비고","등록일시","수정일시"
"41550DA2015001","안성 공도 용두지구 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1788.9","1개소(저류지와 중복결정)","2018-02-02 16:50:01.0",
"41570KL2005001","김포한강택지개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"74523.3",,"2018-02-02 16:50:01.0",
"44810PV2020001","예산 제2일반산업단지","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"12309","4개소","2026-05-27 10:38:58.0",
"41130PV2019001","성남 판교대장 도시개발구역","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"6185",,"2019-11-28 17:26:06.0",
"43150DA2015001","제천지방산업단지(제천미니복합타운) 조성사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"10810",,"2019-05-29 17:10:00.0",
"41590KL2010001","화성남양뉴타운 도시개발구역","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"31611.9",,"2019-01-29 17:18:27.0",
"41130LH2018002","성남금토 공공주택지구","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"4128","4개소","2026-01-27 17:29:31.0",
"29170KH1990001","광주동림","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1524.4",,"2008-05-31 00:00:00.0",
"26320DA1989001","부산만덕3","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"2004",,"2008-05-31 00:00:00.0",
"41111KL1994001","수원정자2","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"4331",,"2008-05-31 00:00:00.0",
"26260DA1992001","부산거제","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1730",,"2008-05-31 00:00:00.0",
"11500DA1990002","서울방화2","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"2259.2",,"2008-05-31 00:00:00.0",
"11470DA1992001","서울신투리","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1991.7",,"2008-05-31 00:00:00.0",
"41630PV2010001","양주 가석 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"2902.8",,"2016-12-04 23:09:39.0",
"29155DA2006001","광주봉선2","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"645.1",,"2008-05-31 00:00:00.0",
"41115KL1989002","수원원천","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"2320.8",,"2008-05-31 00:00:00.0",
"41150KL1994001","의정부송산","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"5315.5",,"2008-05-31 00:00:00.0",
"41150KL1989001","의정부민락","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"2069.9",,"2008-05-31 00:00:00.0",
"26440DA2010007","성산지구 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"169",,"2016-12-04 23:11:39.0",
"41550KL2005001","안성아양 택지개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"5248.4",,"2020-01-31 18:03:56.0",
"41460KH2001001","용인서천지구 택지개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"7094.8"," ","2013-05-03 15:16:29.0",
"41570KH2003001","김포마송지구 택지개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"7960","6개소","2019-11-28 17:26:06.0",
"48330PV2010001","신기지구 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"2045",,"2010-12-01 00:00:00.0",
"28260DA2007001","인천경서 국민임대주택단지 조성사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1250.8"," ","2012-10-23 00:00:00.0",
"41430KH2005001","의왕포일2지구 국민임대주택단지 조성사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"3168","노외주차장","2011-11-02 00:00:00.0",
"11470DA1996001","서울신정","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1991.4",,"2008-05-31 00:00:00.0",
"30110DA2010001","대전용운지구","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"5260.9",,"2010-10-08 00:00:00.0",
"44180KL2010001","대천역세권","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"790",,"2010-10-08 00:00:00.0",
"46150DA2010001","순천 왕조(운곡)지구 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"5127.3",,"2010-10-08 00:00:00.0",
"29200DA2006005","광주금호","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1777.9",,"2008-05-31 00:00:00.0",
"28237PV2010002","부개구역 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1510.6",,"2016-12-04 23:13:25.0",
"44130PV2010005","천안백석지구","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"605.6",,"2010-10-08 00:00:00.0",
"41220MX1997001","평택청북지구 택지개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"16273.1",,"2018-02-08 10:34:09.0",
"41283KH1999002","고양풍동","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"5775.1","3개소","2018-07-04 16:33:05.0",
"46150PV2016001","순천 용당지구 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"542.3","1개소","2019-05-29 17:18:02.0",
"41410KH2007001","군포송정 공공주택지구","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"3570.8","3개소","2018-11-29 17:06:35.0",
"48120DA2018003","창원국가산업단지 개발사업(00부대 이전부지 개발사업)","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"12526.8","주차장6","2019-07-29 17:22:47.0",
"31140MX2016001","울산 테크노일반산업단지","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"9771.3",,"2019-07-29 17:25:18.0",
"45113KH2010001","전주 만성 도시개발구역","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"20635.1","10개소","2019-01-29 17:35:38.0",
"44810DA2015001","예산지구(구,산과대부지) 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1363.3",,"2019-01-29 17:42:49.0",
"48160DA2010001","마산해양신도시(가포지구) 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"4884.5",,"2018-05-03 16:27:58.0",
"42110PV2010001","춘천 온의지구 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"660",,"2018-05-03 16:38:13.0",
"48125PV2018001","창원 진동지구 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"714",,"2018-03-09 10:15:32.0",
"30200PV2010001","대전노은4지구 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1723.8","노외주차장2","2019-01-29 17:33:49.0",
"44250KL2010001","계룡대실 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"3623.1",,"2019-03-28 16:54:31.0",
"11350MX2010001","상계 장암 도시개발구역","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1667.2",,"2019-01-29 17:35:34.0",
"47290DC2013002","임당역세권 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"5238.3","1개소","2018-07-04 17:32:33.0",
"47290DA2018001","진량선화지구 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1299.1","1개소","2018-10-02 16:52:27.0",
"42130KL2006001","강원원주 혁신도시 개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"21662","19개소","2018-03-09 10:15:32.0",
"47113DA2010001","포항 초곡지구 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"5780","3개소","2018-11-29 17:06:15.0",
"11530LH2014001","행복주택 건설을 위한 오류동 주택지구","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1729","하천 중복결정(1,729㎡)","2018-10-02 16:46:47.0",
"45210PV2010001","김제 지평선 일반산업단지","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"20474.3",,"2020-01-31 18:03:59.0",
"11650DA2005001","서울우면2 국민임대주택단지 예정지구","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"3344.8","3개소","2019-10-16 17:39:37.0",
"41590KH2007001","화성봉담2 공공주택지구","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"11743.6","7개소","2020-01-31 18:03:59.0",
"43760MX2017001","괴산미니복합타운 조성사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"2245","2개소","2020-01-31 18:03:58.0",
"31200PV2010001","강동산하지구 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"16445.1",,"2019-03-28 16:52:35.0",
"41135MX2001001","성남판교지구 택지개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"58807.7","28개소(노외:24,부설:4)","2018-05-03 16:30:26.0",
"41197LH2009001","부천옥길 공공주택지구","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"8651.4","6개소","2019-03-28 17:10:54.0",
"43130KL2005001","충주호암지구 택지개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"5927.5","4개소","2019-03-28 17:11:20.0",
"44230KH2006001","논산내동2 보금자리주택지구 조성사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"3702.9",,"2012-10-30 00:00:00.0",
"46170DA2010001","나주송월지구 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"4164",,"2010-12-01 00:00:00.0",
"43150KH2005001","제천강저지구 국민임대주택단지 조성사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"4320.5",,"2012-03-26 00:00:00.0",
"27710DA2003001","대구 죽곡2지구 택지개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"3353.2",,"2012-03-26 00:00:00.0",
"41113DA1989002","수원권선2","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1045",,"2008-05-31 00:00:00.0",
"29200KH1989001","광주운남","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1756.3",,"2008-05-31 00:00:00.0",
"26440DA2010001","세산지구 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"129.9",,"2016-12-04 23:11:33.0",
"44130PV2010003","천안쌍용지구 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"955",,"2016-12-04 23:06:59.0",
"28245KL1984001","김포계양","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"780",,"2008-05-31 00:00:00.0",
"28237KH1989001","인천부개","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"3802.7",,"2008-05-31 00:00:00.0",
"41220DA2010001","평택 용이구역 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"4009.5",,"2010-12-01 00:00:00.0",
"46880DA2010001","유평지구 농어촌뉴타운 조성사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"5301",,"2016-12-04 23:08:40.0",
"41463PV2010002","중동(동진원) 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"2399.8",,"2016-12-04 23:07:50.0",
"41550DA2010001","안성맞춤랜드 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"21885.6",,"2016-12-04 23:10:02.0",
"50110DA2010002","아라지구 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"18968",,"2016-12-04 23:10:37.0",
"11710DA2002001","서울 장지택지개발예정지구","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"3986",,"2016-12-04 23:12:24.0",
"11470DA2005001","서울 신정3지구 국민임대주택단지 조성사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"2920",,"2016-12-04 23:12:35.0",
"43130LH2010001","충주첨단지방산업단지 개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"12454",,"2010-10-12 00:00:00.0",
"44830PV2010001","당진 1지구 도시개발구역","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"2269.7",,"2016-12-04 23:15:01.0",
"45790DA2010001","고창월곡지구농어촌뉴타운조성사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"2044.8",,"2016-12-04 23:16:32.0",
"28170PV2010001","용현 학익 3블록 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"324.7",,"2010-12-01 00:00:00.0",
"28200PV2010002","고잔구역 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1741",,"2016-12-04 23:16:37.0",
"41113DA1989001","수원권선","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"7033.4",,"2008-05-31 00:00:00.0",
"11740DA2005001","서울 강일2지구 택지개발예정지구","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"3998.5",,"2016-12-04 23:12:42.0",
"48170PV2010002","진주초전지구","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"2711.3",,"2010-12-01 00:00:00.0",
"30230PV2010001","구)풍한방직이전적지","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1774.4",,"2016-12-04 23:15:42.0",
"41465PV2010002","용인 동천구역 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"3677.5",,"2010-12-01 00:00:00.0",
"41150DA1989001","의정부신곡","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"2358.1",,"2008-05-31 00:00:00.0",
"42170MX2010001","동해월소지구 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"789.4",,"2010-12-01 00:00:00.0",
"29200DA2006008","광주신가","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"3893.3",,"2008-05-31 00:00:00.0",
"30170PV2015002","대전 관저4지구 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"5495.5",,"2016-12-04 23:14:36.0",
"29200DA2006009","광주상무3","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1690.4",,"2008-05-31 00:00:00.0",
"11350KH1985001","서울상계","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"2828.4",,"2008-05-31 00:00:00.0",
"41150DA1993001","의정부장암","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"3822",,"2008-05-31 00:00:00.0",
"41150DA1994001","의정부금오","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"12072.8",,"2008-05-31 00:00:00.0",
"41430KH2002001","의왕청계","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"3244",,"2008-05-31 00:00:00.0",
"41370KH1994001","오산운암","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"9386.9",,"2008-05-31 00:00:00.0",
"47290KL2006001","경산사동","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"3619.4",,"2008-05-31 00:00:00.0",
"45140DA1994001","익산부송3","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"4399",,"2008-05-31 00:00:00.0",
"41310DA1996001","구리인창2","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"358.2",,"2008-05-31 00:00:00.0",
"47190DA1990001","구미옥계","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"815.5",,"2008-05-31 00:00:00.0",
"47190DA1990002","선산원호","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1145",,"2008-05-31 00:00:00.0",
"45190KL1996001","남원도통3","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"2639",,"2008-05-31 00:00:00.0",
"42110KL1987001","춘천퇴계1,2","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"3522.5",,"2008-05-31 00:00:00.0",
"43710DA2016001","충북경제자유구역 오송 바이오폴리스지구(오송2단지)","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"21494.8","16개소(노외주차장)","2026-01-02 11:27:31.0",
"41197KH2005001","부천범박지구 국민임대주택단지 조성사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"5648.9","노외주차장","2012-03-27 00:00:00.0",
"29140KL1991001","광주풍암","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"12713.7",,"2008-05-31 00:00:00.0",
"41111KL1989001","수원천천","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1501",,"2008-05-31 00:00:00.0",
"28245DA1991001","인천계산","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"21079.5",,"2008-05-31 00:00:00.0",
"47190DA1993001","구미옥계3","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"670.9",,"2008-05-31 00:00:00.0",
"45111KL1991001","전주서곡","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"3519.6",,"2008-05-31 00:00:00.0",
"48190MX2015001","부산진해경제자유구역 두동지구","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"10898.6","6개소","2019-10-16 17:39:37.0",
"42150MX2012001","강원경제자유구역 망상글로벌리조트 지구","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"25426",,"2020-04-27 17:16:33.0",
"48120DA2018001","창원 감계2지구 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"2336.1","주차장27과 중복결정(4,660㎡)","2019-10-16 17:39:37.0",
"41820DC2010001","가평 달전지구 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"415.8","1개소","2020-09-25 18:16:11.0",
"41500LH2013001","이천마장 택지개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"9067.9","8개소","2020-10-21 16:18:51.0",
"42130KH1989001","원주태장 국민임대주택단지 조성사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"777.7","1개소","2020-10-21 16:18:51.0",
"48160KH2005001","창원가포 공공주택지구","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"5564.9","5개소","2020-10-21 16:18:52.0",
"31710DA2009002","청량율리 공공주택지구","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1264.3","노외주차장 2개소","2020-01-31 18:11:21.0",
"42130LH2020001","원주무실 공공지원민간임대주택 공급촉진지구","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1503","2개소","2020-04-27 17:16:35.0",
"41390DA2015001","시흥 월동지구 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"699.9",,"2019-10-16 17:39:37.0",
"41550PV2016001","공도 양기지구 도시개발구역","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"401.8",,"2019-10-16 17:39:37.0",
"44180KL1996001","보령 명천지구 택지개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"6237.2","8개소","2020-04-27 17:16:35.0",
"41210KH2003001","광명역세권지구 택지개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"24345.6",,"2020-06-24 18:04:48.0",
"44200PV2024002","선장 그린컴플렉스 일반산업단지","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"13708","3개소","2025-10-31 10:35:18.0",
"45710DA2017001","완주운곡지구 도시개발구역","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"5828.8","7개소","2023-02-10 10:37:06.0",
"41360KL2008002","남양주 호평지구 택지개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"4438.1",,"2010-12-01 00:00:00.0",
"48250DA2010001","김해구산지구","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1698.9",,"2010-10-08 00:00:00.0",
"41460KL1998001","용인죽전지구","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"27509.2",,"2010-12-01 00:00:00.0",
"41590KL1997001","화성향남","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"13625.3",,"2008-05-31 00:00:00.0",
"48250PV2010004","김해풍유2지구 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1151",,"2010-10-08 00:00:00.0",
"48330KL1990001","양산서창","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"7368.7",,"2008-05-31 00:00:00.0",
"48250KL1998001","김해율하","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"13420.5",,"2008-05-31 00:00:00.0",
"48190PV2010002","장천지구","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"870",,"2010-10-08 00:00:00.0",
"48310KL2000001","거제장평2","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1300.2",,"2008-05-31 00:00:00.0",
"49110KH1989001","제주화북","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1762.3",,"2008-05-31 00:00:00.0",
"48880KL1998001","거창상동","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1699",,"2008-05-31 00:00:00.0",
"48270DA1989001","밀양교동","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"385",,"2008-05-31 00:00:00.0",
"49110KL1985001","제주일도","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"13432.1",,"2008-05-31 00:00:00.0",
"49110KL1989001","제주연동","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"10899.9",,"2008-05-31 00:00:00.0",
"48330KL1989001","양산북정","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"642",,"2008-05-31 00:00:00.0",
"48190PV2010003","이동지구","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"801",,"2010-10-08 00:00:00.0",
"28237PV2010003","삼산","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"973.6",,"2010-10-08 00:00:00.0",
"31200PV2010003","호계 매곡지구 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"5315.2","노외주차장2개소","2018-07-04 17:36:40.0",
"42130LH2013001","원주 태장2지구 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"2973",,"2019-01-29 17:48:53.0",
"48120LH2018002","창원태백 공공주택지구","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"705","존치","2020-01-31 18:04:02.0",
"26710DC2014001","일광지구 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"9524",,"2020-01-31 18:04:02.0",
"48250KL2006001","김해율하2지구 택지개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"11652.9","9개소","2020-01-31 18:04:00.0",
"44210PV2015004","서산 예천2지구 도시개발구역","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"2696","3개소","2020-01-31 18:37:12.0",
"41450DC2013002","하남 지역현안사업 2지구 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"6176.4",,"2019-10-16 17:39:37.0",
"41590LH2016001","화성능동 공공지원민간임대주택 공급촉진지구","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1087","1개소","2019-10-16 17:39:37.0",
"41450DC2013001","하남 지역현안사업 1지구 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"940","1개소","2019-10-16 17:39:37.0",
"11710DC2012001","서울오금 공공주택지구","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"798.6",,"2020-04-27 17:16:31.0",
"41820PV2024001","가평 신천3지구 도시개발구역","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"402",,"2024-02-28 19:52:18.0",
"26710KL2008001","부산장안지구 택지개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1700.9",,"2025-07-31 16:38:58.0",
"43710DC2013001","청원가마지구 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"513.9",,"2019-01-29 17:26:04.0",
"28200KH1997001","인천 논현2지구 택지개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"17636.8","13개소","2011-08-08 16:30:44.0",
"41570KH2006001","김포양곡2 국민임대주택단지 조성사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1350","노외주차장1개소","2014-01-29 00:00:00.0",
"46110DA1998001","목포용해2지구 택지개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"2216.2","노외주차장","2014-01-29 00:00:00.0",
"26290DA2007002","부산문현 혁신도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"615.9",,"2013-06-24 00:00:00.0",
"44200KH2002001","아산배방지구 택지개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"93263.4"," ","2014-01-29 00:00:00.0",
"43111KL2004001","청주율량2지구 택지개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"15359.9"," ","2014-01-29 00:00:00.0",
"41173KH2005001","안양관양지구 국민임대주택단지 조성사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"6452.9","노외주차장","2017-02-08 21:34:20.0",
"48310PV2010001","거제아주지구 도시개발구역","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"2370",,"2015-02-26 00:00:00.0",
"41283KH1999001","고양일산2지구 택지개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"6206.8",,"2017-02-08 21:34:20.0",
"41410KH2005001","군포당동2 보금자리주택지구 조성사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"4103.9","노외주차장 3개소","2017-02-08 21:34:20.0",
"41570KH2003002","김포양곡지구 택지개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"8845.1","노외주차장 6개소","2017-02-08 21:34:20.0",
"41570KL1999001","김포장기지구 택지개발사업(2단계)","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1093.4","1개소","2017-02-08 21:34:20.0",
"41360KH2002001","남양주가운 국민임대주택단지 조성사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"3228.6","노외주차장3","2017-02-08 21:34:20.0",
"41390KL2002001","시흥능곡 국민임대주택단지 조성사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"7579.2",,"2017-02-08 21:34:20.0",
"41150KH2005001","의정부 민락2 공공주택지구","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"21779.1","노외주차장 18개소","2018-02-08 09:59:10.0",
"41281KH2009001","고양원흥 공공주택지구 조성사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"12315.9","노외주차장 8개소","2017-02-17 10:51:48.0",
"44730KL2010001","행정중심복합도시건설사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"340400.3",,"2017-12-05 13:58:56.0",
"43110DA2020001","청주 그린스마트밸리 산업단지","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"6213",,"2025-04-22 13:48:25.0",
"43130KL1981001","충주충의","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1377",,"2008-05-31 00:00:00.0",
"47150DA1990001","김천신음","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1246.8",,"2008-05-31 00:00:00.0",
"48170DA2006002","진주평거2","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"5809",,"2008-05-31 00:00:00.0",
